link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2022-02,0,38.52,40.38,42.25,169,176.5,185.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2022-02,0,40.38,42.25,43.49,164.25,170,178.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2022-02,0,38.055,41.01,42.25,170,176,187.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2022-02,0,26.71,29.82,33.55,211.5,241,266.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2022-02,0,21.74,22.36,23.61,305,317,332
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2022-02,0,21.74,22.36,22.99,312,320,331
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2022-02,0,21.12,21.74,22.36,318.25,327,340
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2022-02,0,20.5,21.74,22.36,321,329,347.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2022-02,0,19.26,21.12,22.36,320.5,336,374
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2022-02,0,16.77,21.12,22.99,307,335,416.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2022-02,0,21.12,22.36,23.61,304,317,334.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2022-02,0,21.12,22.36,22.99,309,321.5,339
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2022-02,0,20.5,21.74,22.99,314,324.5,344.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2022-02,0,16.77,21.12,22.36,316,334,420
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2022-02,0,16.925,19.88,21.74,330.5,362,419.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2022-02,0,16.15,18.01,19.26,366.5,400,438.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2022-02,0,16.77,18.64,19.88,362,382,418.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2022-02,0,17.39,19.26,19.88,354.75,372,413.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2022-02,0,19.88,21.74,22.36,315,332,358.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2022-02,0,22.36,22.99,24.23,297,307,321
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2022-02,0,23.61,24.85,26.09,273.5,289,306
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2022-02,0,23.61,31.06,34.79,207,232,304
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2022-02,1,29.045,33.55,34.79,205.75,212,247.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2022-02,1,34.79,36.345,37.9,189,198,208
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2022-02,1,36.815,38.52,39.14,184,187,193.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2022-02,1,37.9,39.45,40.38,178,181,188.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2022-02,1,39.295,40.38,41.01,174,177,183
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2022-02,1,34.79,37.9,39.76,180.5,189,205.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2022-02,1,25.78,32.31,35.1,204.5,223,276.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2022-02,1,26.8675,27.65,33.24,216.25,258.5,264.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2022-02,1,23.145,25.78,29.045,245.75,275.5,306.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2022-02,1,22.99,23.92,25.005,287.25,298,307
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2022-02,1,18.01,21.12,22.99,309.5,337,393.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2022-02,1,16.77,19.26,22.05,325,374,427.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2022-02,1,18.64,21.74,22.36,315.75,330,377.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2022-02,1,18.01,19.88,21.12,339,357.5,396.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2022-02,1,18.64,20.5,21.74,327.75,350,378
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2022-02,1,17.08,19.88,21.12,339.5,364,419
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2022-02,1,19.105,19.88,21.12,339,354.5,373.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2022-02,1,16.615,18.64,20.5,348,383,428
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2022-02,1,17.39,19.26,19.88,354.5,366,413.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2022-02,1,19.105,20.81,21.74,326.5,342.5,374.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2022-02,1,19.26,21.74,24.385,290,327,365
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2022-02,1,21.275,23.61,27.805,255.75,299.5,332
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2022-02,1,21.12,22.36,25.005,283.5,315,334
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2022-02,1,22.36,24.85,36.03,198.5,287,319.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2022-01,0,37.9,40.38,41.63,173,178,189.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2022-01,0,39.14,41.01,42.25,169,175,182
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2022-01,0,40.38,42.25,43.49,165.25,169,178
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2022-01,0,41.63,43.49,44.73,161,165,172
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2022-01,0,40.38,42.25,43.49,164,170,178
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2022-01,0,27.96,32.31,36.66,195,220,255
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2022-01,0,22.36,22.99,24.23,292,306,320.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2022-01,0,21.74,22.36,22.99,308,317,328
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2022-01,0,21.12,22.36,23.61,305,315,333.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2022-01,0,21.74,22.99,23.61,305,314,328
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2022-01,0,22.36,23.61,24.23,293,305,322.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2022-01,0,22.36,23.61,24.85,289,303,317.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2022-01,0,22.36,23.61,24.85,285,299.5,319
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2022-01,0,22.36,22.99,24.23,292,307,319
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2022-01,0,21.74,22.99,23.61,299,311,325
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2022-01,0,21.74,22.99,23.61,304,313,323
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2022-01,0,20.5,21.74,22.36,317,330,345
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2022-01,0,18.64,20.5,21.12,333.25,349,377
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2022-01,0,19.26,20.5,21.74,324.25,344.5,371.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2022-01,0,20.5,21.74,22.99,310.25,327,348
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2022-01,0,22.36,24.23,25.47,277,298,317.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2022-01,0,24.23,27.34,33.55,212.5,264,292.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2022-01,0,28.58,33.55,36.66,196,215,252
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2022-01,0,29.82,36.66,39.14,184,196,238
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2022-01,1,31.68,35.41,37.28,191,200.5,224
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2022-01,1,33.55,36.66,38.52,185,194,213.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2022-01,1,33.55,38.52,39.76,179,186,213
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2022-01,1,35.41,39.76,41.01,175,181,203.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2022-01,1,36.03,40.38,41.63,172,178,199
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2022-01,1,35.41,39.76,41.01,175,181,202
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2022-01,1,32.93,37.28,39.14,183,193,217
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2022-01,1,31.995,36.66,38.52,186.5,197,223
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2022-01,1,25.935,34.48,37.9,190,208,275.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2022-01,1,25.47,28.58,35.565,203,251.5,280.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2022-01,1,23.61,25.47,27.96,258,282,303.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2022-01,1,22.99,23.61,24.85,288,299,314
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2022-01,1,22.36,23.61,25.16,281.5,306,322.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2022-01,1,20.5,22.36,24.23,292,321,351
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2022-01,1,19.88,21.74,24.23,296.25,330,358.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2022-01,1,20.345,21.74,22.99,311,327,351.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2022-01,1,20.5,21.12,22.36,321.5,335,349
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2022-01,1,19.88,21.12,22.36,321.5,338.5,356.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2022-01,1,20.5,21.12,24.075,299.5,335.5,344.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2022-01,1,21.12,22.36,23.61,304,321,334.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2022-01,1,22.8325,23.61,24.385,290.25,301,313.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2022-01,1,24.85,26.71,29.2,244,264,289
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2022-01,1,26.09,29.2,32.62,219,243,274.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2022-01,1,28.58,32.93,36.03,197,218,249.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-12,0,14.91,35.41,39.14,182.25,201.5,471
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-12,0,30.75,39.14,41.01,175,183,232
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-12,0,36.66,39.76,41.63,172,181,194
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-12,0,38.52,41.01,42.87,167,175,187
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-12,0,37.9,40.38,42.87,168,177,188
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-12,0,26.71,30.44,35.41,201,235,268
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-12,0,22.36,22.99,24.23,298,306,317
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-12,0,22.36,22.99,23.61,305,313,322
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-12,0,21.74,22.99,23.61,305,312,325
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-12,0,22.36,22.99,23.61,299,310,320
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-12,0,22.99,23.61,24.85,289.5,299,314
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-12,0,22.99,23.61,24.85,290,301,313.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-12,0,22.99,23.61,24.85,290,301,314
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-12,0,22.99,23.61,24.85,289,299,312
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-12,0,22.36,22.99,23.765,298,308,319
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-12,0,21.12,22.36,23.61,304.25,317,336.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-12,0,16.77,19.88,21.74,332,358,417
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-12,0,16.15,18.64,20.5,348,381,436
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-12,0,16.77,18.64,20.5,344,383,425
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-12,0,18.64,21.12,22.36,321,340,383
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-12,0,21.12,22.36,24.23,298,320,339
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-12,0,22.36,24.23,26.09,276,296,315
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-12,0,23.61,24.85,27.34,261,284,305
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-12,0,21.74,27.34,35.41,203,259,324
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-12,1,24.695,27.34,34.325,208.5,260,290.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-12,1,34.17,36.66,39.14,183,194,209
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-12,1,36.66,38.83,39.76,180,184.5,194
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-12,1,38.055,39.76,41.01,174,181,187
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-12,1,38.52,41.01,41.63,172,176,187
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-12,1,35.41,39.76,41.01,175.25,181.5,201.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-12,1,29.2,36.03,38.52,185,198,246
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-12,1,25.935,28.89,37.9,190,247,276.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-12,1,24.23,27.34,31.68,226,262,294
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-12,1,23.61,24.85,26.71,269.75,288.5,304.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-12,1,22.36,24.23,24.85,288,298,319
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-12,1,20.81,21.74,22.99,311,324,344
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-12,1,19.26,21.74,22.99,311,327,373
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-12,1,19.26,21.74,22.36,315,327,369.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-12,1,19.57,21.12,22.36,321,333,363.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-12,1,19.88,21.12,21.74,326,338,359
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-12,1,19.88,20.5,21.12,336.5,351,363.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-12,1,19.88,20.5,21.12,333,343,363
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-12,1,20.5,21.12,21.74,330,339.5,350.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-12,1,20.5,21.12,21.74,326.75,338,350.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-12,1,21.12,21.74,22.36,317.5,328.5,341
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-12,1,21.12,22.36,23.61,299.75,317,333
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-12,1,20.5,23.61,26.71,268.5,304,349
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-12,1,22.8325,28.27,35.41,201,254,312.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-11,0,16.77,32.31,38.52,186,221,424.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-11,0,25.47,35.72,40.38,176,200.5,282
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-11,0,30.44,37.9,41.63,172,188,233
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-11,0,36.97,41.63,43.8,164,172,193.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-11,0,39.14,41.63,43.49,165,171.5,183
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-11,0,27.96,31.68,36.66,195,227,256
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-11,0,22.99,23.61,24.385,291,304,312.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-11,0,22.36,22.99,23.61,300,312,322
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-11,0,22.36,22.99,23.61,299,310,323
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-11,0,22.36,22.99,24.23,298,307,321
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-11,0,22.36,23.61,24.85,288,301,315.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-11,0,22.36,24.23,24.85,285,298,315.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-11,0,22.99,24.23,24.85,286.75,296.5,311.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-11,0,22.36,23.61,24.85,291,302,320
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-11,0,22.99,23.61,24.23,295,303,313
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-11,0,18.01,22.36,23.61,304,319,392.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-11,0,16.77,21.12,21.895,323,341.5,422.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-11,0,18.01,19.88,20.81,342.5,363,398
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-11,0,17.235,19.26,20.5,349.75,370.5,415
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-11,0,17.39,19.88,21.74,329,356,403
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-11,0,21.12,22.36,24.23,295.5,315,333
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-11,0,22.99,24.85,26.09,276.5,289,310
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-11,0,22.99,25.47,27.34,261.75,283,307
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-11,0,20.5,26.71,33.55,214,269,352
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-11,1,15.53,27.96,35.41,202,256,450
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-11,1,18.64,35.72,38.52,186,199.5,380.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-11,1,32.93,38.52,40.38,177,185,216
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-11,1,38.52,40.38,41.63,173,177,186
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-11,1,39.14,41.01,42.25,169.75,175,183
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-11,1,39.14,40.38,41.63,172,177,182
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-11,1,30.44,37.28,38.985,184.25,192,236.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-11,1,28.58,34.79,38.21,187.5,207,250.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-11,1,26.09,29.2,36.03,197.5,245,276.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-11,1,23.61,26.09,28.89,249,274,302.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-11,1,22.99,23.61,25.47,281,300,308
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-11,1,21.12,22.99,24.85,285,309,341
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-11,1,20.5,22.99,24.85,287,311,343.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-11,1,21.74,22.99,24.23,296.25,313,328.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-11,1,21.74,22.36,23.61,300.5,315.5,327
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-11,1,19.88,21.74,23.61,304,325,356
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-11,1,20.5,21.12,22.36,317.5,333,351.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-11,1,19.88,21.12,21.74,332,341,357
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-11,1,19.88,21.12,21.74,326.75,336.5,354
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-11,1,20.5,21.74,22.36,318,326.5,345
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-11,1,21.12,22.36,23.61,302.25,319,333
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-11,1,22.36,24.23,24.85,284.75,298,315
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-11,1,22.36,24.23,27.34,263,298,321
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-11,1,24.85,26.71,36.66,195.25,266,289
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-10,0,21.12,36.66,39.14,184,196,337.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-10,0,32.31,39.14,41.01,175,184,220
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-10,0,37.28,41.01,42.56,168.5,175,191.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-10,0,39.76,42.87,44.11,162,167,180.75
